Row Index,Plant Code,Year,Date,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region,Emission Levels
0,3,2016,1/1/2016,Barry,AL,Electric Power,1,CA,NG,GAS,2918277000,0,895285,895285,0,878457,Mcf,52374,47513,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
1,3,2016,2/1/2016,Barry,AL,Electric Power,1,CT,NG,GAS,5483083000,0,57790622,57790622,0,56694492,Mcf,3380728,3066976,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,high 
2,3,2016,3/1/2016,Barry,AL,Electric Power,1,ST,BIT,COAL,4278313064,0,43137858,43137858,0,2044002,Tons,4436536,4024799,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,high 
3,3,2016,4/1/2016,Barry,AL,Electric Power,1,ST,NG,GAS,91217936,0,926020,926020,0,908006,Mcf,54172,49144,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
4,7,2016,5/1/2016,Gadsden,AL,Electric Power,1,ST,NG,GAS,190978000,133494,2612250,2207718,404532,2570783,Mcf,152816,138633,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
5,8,2016,6/1/2016,Gorgas,AL,Electric Power,1,ST,BIT,COAL,5481975915,0,53420676,53420676,0,2226626,Tons,5494077,4984194,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,high 
6,8,2016,7/1/2016,Gorgas,AL,Electric Power,1,ST,DFO,PET,12465085,0,125698,125698,0,21722,Barrels,10137,9196,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
7,9,2016,1/1/2016,Copper,TX,Electric Power,1,GT,NG,GAS,33073000,0,546763,546763,0,522718,Mcf,31985,29017,WECC,EPE,El Paso Electric Company,Southwest,low
8,10,2016,2/1/2016,Greene County,AL,Electric Power,1,GT,NG,GAS,156837001,0,2054244,2054244,0,1991576,Mcf,120172,109020,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
9,10,2016,3/1/2016,Greene County,AL,Electric Power,1,GT,DFO,PET,5999,0,75,75,0,13,Barrels,6,5,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
10,10,2016,4/1/2016,Greene County,AL,Electric Power,1,ST,BIT,COAL,525671207,0,5329105,5329105,0,234982,Tons,548075,497210,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,medium 
11,10,2016,5/1/2016,Greene County,AL,Electric Power,1,ST,NG,GAS,627119793,0,7047509,7047509,0,6830383,Mcf,412276,374015,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,medium 
12,26,2016,6/1/2016,E C Gaston,AL,Electric Power,1,GT,DFO,PET,132000,0,3267,3267,0,563,Barrels,263,239,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
13,26,2016,7/1/2016,E C Gaston,AL,Electric Power,1,ST,BIT,COAL,3774469502,0,39353677,39353677,0,1691020,Tons,4047349,3671731,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,high 
14,26,2016,1/1/2016,E C Gaston,AL,Electric Power,1,ST,NG,GAS,505818498,0,5365328,5365328,0,5211436,Mcf,313869,284741,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast,low
15,30,2016,2/1/2016,Madelia,MN,Electric Power,1,IC,DFO,PET,-163000,0,484,484,0,78,Barrels,39,35,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest,low
16,47,2016,3/1/2016,Colbert,AL,Electric Power,1,GT,NG,GAS,1938108,0,57802,57802,0,56726,Mcf,3381,3068,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority,low
17,47,2016,4/1/2016,Colbert,AL,Electric Power,1,GT,DFO,PET,441892,0,13249,13249,0,2286,Barrels,1068,969,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority,low
18,47,2016,5/1/2016,Colbert,AL,Electric Power,1,ST,BIT,COAL,739246850,0,8531305,8531305,0,392404,Tons,877407,795978,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority,medium 
19,47,2016,6/1/2016,Colbert,AL,Electric Power,1,ST,DFO,PET,2706150,0,31373,31373,0,5409,Barrels,2530,2295,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority,low
20,51,2016,7/1/2016,Dolet Hills,LA,Electric Power,1,ST,LIG,COAL,3367664589,0,39127908,39127908,0,2851744,Tons,4213907,3822831,SPP,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest,high 
21,51,2016,1/1/2016,Dolet Hills,LA,Electric Power,1,ST,NG,GAS,17252411,0,200841,200841,0,192149,Mcf,11749,10659,SPP,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest,low
22,54,2016,2/1/2016,J K Smith,KY,Electric Power,1,GT,NG,GAS,222766040,0,2866450,2866450,0,2689112,Mcf,167686,152124,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
23,54,2016,3/1/2016,J K Smith,KY,Electric Power,1,GT,DFO,PET,656960,0,8723,8723,0,1499,Barrels,703,638,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic,low
24,56,2016,4/1/2016,Charles R Lowman,AL,Electric Power,1,ST,BIT,COAL,1470743544,0,16717799,16717799,0,723764,Tons,1719351,1559785,SERC,AEC,PowerSouth Energy Cooperative,Southeast,high 
25,56,2016,5/1/2016,Charles R Lowman,AL,Electric Power,1,ST,DFO,PET,9948456,0,114436,114436,0,20806,Barrels,9229,8372,SERC,AEC,PowerSouth Energy Cooperative,Southeast,low
26,59,2016,6/1/2016,Platte,NE,Electric Power,1,ST,SUB,COAL,495323639,0,5601828,5601828,0,333002,Tons,600205,544503,MRO,SWPP,Southwest Power Pool,Central,medium 
27,59,2016,7/1/2016,Platte,NE,Electric Power,1,ST,DFO,PET,436361,0,4944,4944,0,841,Barrels,399,362,MRO,SWPP,Southwest Power Pool,Central,low
28,60,2016,1/1/2016,Whelan Energy Center,NE,Electric Power,1,ST,RC,COAL,1217144834,0,13650920,13650920,0,827458,Tons,1403936,1273642,MRO,SWPP,Southwest Power Pool,Central,medium 
29,60,2016,2/1/2016,Whelan Energy Center,NE,Electric Power,1,ST,SUB,COAL,34574356,0,401148,401148,0,24237,Tons,42981,38992,MRO,SWPP,Southwest Power Pool,Central,low
30,60,2016,3/1/2016,Whelan Energy Center,NE,Electric Power,1,ST,DFO,PET,1978810,0,23400,23400,0,4067,Barrels,1887,1712,MRO,SWPP,Southwest Power Pool,Central,low
31,63,2016,4/1/2016,Gold Creek,AK,Electric Power,1,IC,DFO,PET,8000,0,114,114,0,20,Barrels,9,8,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
32,64,2016,5/1/2016,Lemon Creek,AK,Electric Power,1,GT,DFO,PET,132000,0,2468,2468,0,432,Barrels,199,181,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
33,64,2016,6/1/2016,Lemon Creek,AK,Electric Power,1,IC,DFO,PET,80000,0,892,892,0,156,Barrels,72,65,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
34,66,2016,7/1/2016,Skagway,AK,Electric Power,1,IC,DFO,PET,81000,0,1921,1921,0,330,Barrels,155,141,unknown,unknown,Balancing Authority Not Reported,Alaska,low
35,69,2016,1/1/2016,Haines,AK,Electric Power,1,IC,DFO,PET,-201000,0,1235,1235,0,212,Barrels,100,90,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
36,75,2016,2/1/2016,Anchorage 1,AK,Electric Power,1,GT,NG,GAS,45041386,0,544835,544835,0,539441,Mcf,31873,28915,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
37,75,2016,3/1/2016,Anchorage 1,AK,Electric Power,1,GT,DFO,PET,40614,0,491,491,0,89,Barrels,40,36,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
38,75,2016,4/1/2016,Anchorage 1,AK,Electric Power,1,IC,DFO,PET,0,0,82,82,0,14,Barrels,7,6,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
39,79,2016,5/1/2016,Aurora Energy LLC Chena,AK,Electric Power,3,ST,SUB,COAL,191982000,306490,3437266,2415639,1021627,224722,Tons,368284,334105,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
40,85,2016,6/1/2016,S W Bailey,AK,Electric Power,1,IC,DFO,PET,-1111000,0,7757,7757,0,1333,Barrels,626,568,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
41,87,2016,7/1/2016,Escalante,NM,Electric Power,1,ST,SUB,COAL,1298589130,0,14276083,14276083,0,786070,Tons,1529604,1387648,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,medium 
42,87,2016,1/1/2016,Escalante,NM,Electric Power,1,ST,NG,GAS,3000870,0,33553,33553,0,32310,Mcf,1963,1781,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest,low
43,90,2016,2/1/2016,Snake River,AK,Electric Power,1,IC,DFO,PET,30159000,0,257809,257809,0,44450,Barrels,20791,18861,ASCC,unknown,Balancing Authority Not Reported,Alaska,low
