,Plant Code,Year,Plant Name,State,Sector Group,Sector Code,Prime Mover,Fuel Code,Aggregated Fuel Group,Generation (kWh),Useful Thermal Output (MMBtu),Total Fuel Use (MMBtu),Fuel Use(generate electric MMBtu),Fuel Use(useful thermal output MMBtu),Fuel Consumed Qty,Fuel Units,Tons of CO2 Emissions,CO2 Emissions Metric Tonnes,NERC Region,Balancing Authority Code,Balancing Authority Name,EIA Balancing Authority Region
0,3,2016,Barry,AL,Electric Power,1,CA,NG,GAS,2918277000,0,895285,895285,0,878457,Mcf,52374.0,47513.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
1,3,2016,Barry,AL,Electric Power,1,CT,NG,GAS,5483083000,0,57790622,57790622,0,56694492,Mcf,3380728.0,3066976.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
2,3,2016,Barry,AL,Electric Power,1,ST,BIT,COAL,4278313064,0,43137858,43137858,0,2044002,Tons,4436536.0,4024799.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
3,3,2016,Barry,AL,Electric Power,1,ST,NG,GAS,91217936,0,926020,926020,0,908006,Mcf,54172.0,49144.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
4,7,2016,Gadsden,AL,Electric Power,1,ST,NG,GAS,190978000,133494,2612250,2207718,404532,2570783,Mcf,152816.0,138633.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
5,8,2016,Gorgas,AL,Electric Power,1,ST,BIT,COAL,5481975915,0,53420676,53420676,0,2226626,Tons,5494077.0,4984194.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
6,8,2016,Gorgas,AL,Electric Power,1,ST,DFO,PET,12465085,0,125698,125698,0,21722,Barrels,10137.0,9196.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
7,9,2016,Copper,TX,Electric Power,1,GT,NG,GAS,33073000,0,546763,546763,0,522718,Mcf,31985.0,29017.0,WECC,EPE,El Paso Electric Company,Southwest
8,10,2016,Greene County,AL,Electric Power,1,GT,NG,GAS,156837001,0,2054244,2054244,0,1991576,Mcf,120172.0,109020.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
9,10,2016,Greene County,AL,Electric Power,1,GT,DFO,PET,5999,0,75,75,0,13,Barrels,6.0,5.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
10,10,2016,Greene County,AL,Electric Power,1,ST,BIT,COAL,525671207,0,5329105,5329105,0,234982,Tons,548075.0,497210.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
11,10,2016,Greene County,AL,Electric Power,1,ST,NG,GAS,627119793,0,7047509,7047509,0,6830383,Mcf,412276.0,374015.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
12,26,2016,E C Gaston,AL,Electric Power,1,GT,DFO,PET,132000,0,3267,3267,0,563,Barrels,263.0,239.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
13,26,2016,E C Gaston,AL,Electric Power,1,ST,BIT,COAL,3774469502,0,39353677,39353677,0,1691020,Tons,4047349.0,3671731.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
14,26,2016,E C Gaston,AL,Electric Power,1,ST,NG,GAS,505818498,0,5365328,5365328,0,5211436,Mcf,313869.0,284741.0,SERC,SOCO,"Southern Company Services, Inc. - Trans",Southeast
15,30,2016,Madelia,MN,Electric Power,1,IC,DFO,PET,-163000,0,484,484,0,78,Barrels,39.0,35.0,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
16,47,2016,Colbert,AL,Electric Power,1,GT,NG,GAS,1938108,0,57802,57802,0,56726,Mcf,3381.0,3068.0,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
17,47,2016,Colbert,AL,Electric Power,1,GT,DFO,PET,441892,0,13249,13249,0,2286,Barrels,1068.0,969.0,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
18,47,2016,Colbert,AL,Electric Power,1,ST,BIT,COAL,739246850,0,8531305,8531305,0,392404,Tons,877407.0,795978.0,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
19,47,2016,Colbert,AL,Electric Power,1,ST,DFO,PET,2706150,0,31373,31373,0,5409,Barrels,2530.0,2295.0,SERC,TVA,Tennessee Valley Authority,Tennessee Valley Authority
20,51,2016,Dolet Hills,LA,Electric Power,1,ST,LIG,COAL,3367664589,0,39127908,39127908,0,2851744,Tons,4213907.0,3822831.0,SPP,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
21,51,2016,Dolet Hills,LA,Electric Power,1,ST,NG,GAS,17252411,0,200841,200841,0,192149,Mcf,11749.0,10659.0,SPP,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Midwest
22,54,2016,J K Smith,KY,Electric Power,1,GT,NG,GAS,222766040,0,2866450,2866450,0,2689112,Mcf,167686.0,152124.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
23,54,2016,J K Smith,KY,Electric Power,1,GT,DFO,PET,656960,0,8723,8723,0,1499,Barrels,703.0,638.0,SERC,PJM,"PJM Interconnection, LLC",Mid-Atlantic
24,56,2016,Charles R Lowman,AL,Electric Power,1,ST,BIT,COAL,1470743544,0,16717799,16717799,0,723764,Tons,1719351.0,1559785.0,SERC,AEC,PowerSouth Energy Cooperative,Southeast
25,56,2016,Charles R Lowman,AL,Electric Power,1,ST,DFO,PET,9948456,0,114436,114436,0,20806,Barrels,9229.0,8372.0,SERC,AEC,PowerSouth Energy Cooperative,Southeast
26,59,2016,Platte,NE,Electric Power,1,ST,SUB,COAL,495323639,0,5601828,5601828,0,333002,Tons,600205.0,544503.0,MRO,SWPP,Southwest Power Pool,Central
27,59,2016,Platte,NE,Electric Power,1,ST,DFO,PET,436361,0,4944,4944,0,841,Barrels,399.0,362.0,MRO,SWPP,Southwest Power Pool,Central
28,60,2016,Whelan Energy Center,NE,Electric Power,1,ST,RC,COAL,1217144834,0,13650920,13650920,0,827458,Tons,1403936.0,1273642.0,MRO,SWPP,Southwest Power Pool,Central
29,60,2016,Whelan Energy Center,NE,Electric Power,1,ST,SUB,COAL,34574356,0,401148,401148,0,24237,Tons,42981.0,38992.0,MRO,SWPP,Southwest Power Pool,Central
30,60,2016,Whelan Energy Center,NE,Electric Power,1,ST,DFO,PET,1978810,0,23400,23400,0,4067,Barrels,1887.0,1712.0,MRO,SWPP,Southwest Power Pool,Central
31,63,2016,Gold Creek,AK,Electric Power,1,IC,DFO,PET,8000,0,114,114,0,20,Barrels,9.0,8.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
32,64,2016,Lemon Creek,AK,Electric Power,1,GT,DFO,PET,132000,0,2468,2468,0,432,Barrels,199.0,181.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
33,64,2016,Lemon Creek,AK,Electric Power,1,IC,DFO,PET,80000,0,892,892,0,156,Barrels,72.0,65.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
34,66,2016,Skagway,AK,Electric Power,1,IC,DFO,PET,81000,0,1921,1921,0,330,Barrels,155.0,141.0,unknown,unknown,Balancing Authority Not Reported,Alaska
35,69,2016,Haines,AK,Electric Power,1,IC,DFO,PET,-201000,0,1235,1235,0,212,Barrels,100.0,90.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
36,75,2016,Anchorage 1,AK,Electric Power,1,GT,NG,GAS,45041386,0,544835,544835,0,539441,Mcf,31873.0,28915.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
37,75,2016,Anchorage 1,AK,Electric Power,1,GT,DFO,PET,40614,0,491,491,0,89,Barrels,40.0,36.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
38,75,2016,Anchorage 1,AK,Electric Power,1,IC,DFO,PET,0,0,82,82,0,14,Barrels,7.0,6.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
39,79,2016,Aurora Energy LLC Chena,AK,Electric Power,3,ST,SUB,COAL,191982000,306490,3437266,2415639,1021627,224722,Tons,368284.0,334105.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
40,85,2016,S W Bailey,AK,Electric Power,1,IC,DFO,PET,-1111000,0,7757,7757,0,1333,Barrels,626.0,568.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
41,87,2016,Escalante,NM,Electric Power,1,ST,SUB,COAL,1298589130,0,14276083,14276083,0,786070,Tons,1529604.0,1387648.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
42,87,2016,Escalante,NM,Electric Power,1,ST,NG,GAS,3000870,0,33553,33553,0,32310,Mcf,1963.0,1781.0,WECC,WACM,Western Area Power Administration - Rocky Mountain Region,Northwest
43,90,2016,Snake River,AK,Electric Power,1,IC,DFO,PET,30159000,0,257809,257809,0,44450,Barrels,20791.0,18861.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
44,91,2016,Petersburg,AK,Electric Power,1,IC,DFO,PET,110740,0,1240,1240,0,214,Barrels,100.0,91.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
45,92,2016,Seward (AK),AK,Electric Power,1,IC,DFO,PET,105000,0,1753,1753,0,302,Barrels,141.0,128.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
46,95,2016,Wrangell,AK,Electric Power,1,IC,DFO,PET,44000,0,667,667,0,121,Barrels,54.0,49.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
47,96,2016,Beluga,AK,Electric Power,1,GT,NG,GAS,84421000,0,1538083,1538083,0,1538083,Mcf,89977.0,81627.0,ASCC,unknown,Chugach Electric Assn Inc,Alaska
48,99,2016,Frederickson,WA,Electric Power,1,GT,NG,GAS,19473787,0,536850,536850,0,523758,Mcf,31406.0,28491.0,WECC,PSEI,Puget Sound Energy,Northwest
49,99,2016,Frederickson,WA,Electric Power,1,GT,DFO,PET,213,0,6,6,0,1,Barrels,0.0,0.0,WECC,PSEI,Puget Sound Energy,Northwest
50,108,2016,Holcomb,KS,Electric Power,1,ST,SUB,COAL,1580566420,0,17461454,17461454,0,989138,Tons,1870899.0,1697269.0,SPP,SWPP,Southwest Power Pool,Central
51,108,2016,Holcomb,KS,Electric Power,1,ST,NG,GAS,13935580,0,154481,154481,0,140108,Mcf,9037.0,8198.0,SPP,SWPP,Southwest Power Pool,Central
52,109,2016,Dillingham,AK,Electric Power,1,IC,DFO,PET,18122000,0,173149,173149,0,29802,Barrels,13964.0,12668.0,ASCC,unknown,Balancing Authority Not Reported,Alaska
53,113,2016,Cholla,AZ,Electric Power,1,ST,SUB,COAL,2427927442,0,26847668,26847668,0,1462614,Tons,2876581.0,2609617.0,WECC,AZPS,Arizona Public Service Company,Southwest
54,113,2016,Cholla,AZ,Electric Power,1,ST,NG,GAS,195709,0,2182,2182,0,2536,Mcf,128.0,116.0,WECC,AZPS,Arizona Public Service Company,Southwest
55,113,2016,Cholla,AZ,Electric Power,1,ST,DFO,PET,4043849,0,45080,45080,0,8386,Barrels,3635.0,3298.0,WECC,AZPS,Arizona Public Service Company,Southwest
56,114,2016,Douglas,AZ,Electric Power,1,GT,DFO,PET,84000,0,2726,2726,0,468,Barrels,220.0,199.0,WECC,AZPS,Arizona Public Service Company,Southwest
57,116,2016,Ocotillo,AZ,Electric Power,1,GT,NG,GAS,2987000,0,85147,85147,0,81995,Mcf,4981.0,4519.0,WECC,AZPS,Arizona Public Service Company,Southwest
58,116,2016,Ocotillo,AZ,Electric Power,1,ST,NG,GAS,133018000,0,1548384,1548384,0,1487697,Mcf,90580.0,82173.0,WECC,AZPS,Arizona Public Service Company,Southwest
59,117,2016,West Phoenix,AZ,Electric Power,1,CA,NG,GAS,692869000,0,0,0,0,0,Mcf,0.0,0.0,WECC,AZPS,Arizona Public Service Company,Southwest
60,117,2016,West Phoenix,AZ,Electric Power,1,CS,NG,GAS,398182000,0,4386286,4386286,0,4208850,Mcf,256596.0,232782.0,WECC,AZPS,Arizona Public Service Company,Southwest
61,117,2016,West Phoenix,AZ,Electric Power,1,CT,NG,GAS,1475759000,0,18401924,18401924,0,17614654,Mcf,1076505.0,976599.0,WECC,AZPS,Arizona Public Service Company,Southwest
62,117,2016,West Phoenix,AZ,Electric Power,1,GT,NG,GAS,3219000,0,118856,118856,0,114135,Mcf,6953.0,6308.0,WECC,AZPS,Arizona Public Service Company,Southwest
63,118,2016,Saguaro,AZ,Electric Power,1,GT,NG,GAS,15748000,0,300571,300571,0,285266,Mcf,17583.0,15951.0,WECC,AZPS,Arizona Public Service Company,Southwest
64,120,2016,Yucca,AZ,Electric Power,1,GT,NG,GAS,154599440,0,1833610,1833610,0,1768465,Mcf,107265.0,97311.0,WECC,AZPS,Arizona Public Service Company,Southwest
